"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.tracking","userTime.trackingend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.loginModal","userTime.loginModalend","userTime.minicart","userTime.minicartend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","userTimingMeasure.header-overlay-interactive","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","FirstInteractive","TimeToInteractive","FirstCPUIdle","chromeUserTiming.InteractiveTime","cpu.BlinkGC.CompleteSweep","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE",
"16","0","0","55","0","80892","1","0","0","0","789.6049999999","3","0","0","0","39","1","0","0","https://aram-yesildeniz.github.io/","1","0","2427","253","99","0","0","0","0","4","C500CB257C22CEA76EEDB17CD2F58D6E","7828","3243422","126966","73","3","0","15","-1","1","0","114","0","1","1010","0","1","0","0","1","51","0","6","-1","-1","2","0","0","2165","0","0","0","0","0","2428","70","3","11","0","73","0","0","2","1","0","0","8CEED4098D94655839136A843F94D7AF","2427","2165","0","0","1980699","0","0","1390","-1","2","83","0","0","1","0","2","0","0","0","0","1","0","790","0","62","1","0","0","2165","0","0","2","0","73","67","285","352614","0","0","245","0","0","1","1","1","23240","64","0","1","20","0","Fastly","0","1","48","133","0","0","100","0","0","0","1224070","2427","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2775010","0","0","1392","0","0","0","0","5026","0","209","0","x86_64 x86_64","21047","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805609.2972","789.6049999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10730","Chrome","789.6049999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","60.1794727987","2427","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1671","1741","1995","2000","2326","2348","2190","2198","2421","2425","2242","2244","2292","2303","5597","2425","8500","8500","800","5610","8500","8500","8500","8500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","222","222","225","225","225","1221","789","789","789","3916","1009","1392","2164","2164","2164","2426","2426","2427","1905","7320","1905","0.0152165898","0.0084298195","134","10526","7742","499","1","1","425701","1251131","0","0","0","0","0","210604_0N_7","190578","6","975241","841948","24","3900287","52923","8","314135","2066247","16","2339306","0","0","0","48744","3","48744","0","0","0","27896","15","224579","210604_0N_7","0","","","","","","","","","",
"","0","0","15","","17264","","0","","","585.37","","","0","","21","","","0","https://aram-yesildeniz.github.io/","0","0","1648","240","-1","","0","","1","","655DA85DBA0051B7CC0B841C9A6EFB94","5732","82976","31458","17","","","5","-1","","","55","","","782","","1","","8","","91","","1","-1","-1","","","","998","0","","","","0","1657","-1","3","15","","17","0","","","1","","","4145.2","1648","998","0","","35","","","1036","-1","","100","","","","0","","","0","","0","","","585","","2","","0","0","998","0","","","0","55","28","187","0","0","0","154","0","","","1","0","0","52","0","","12","0","","","","8","130","0","","100","","0","","0","1648","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74694","","","585","","","","","3732","","322","0","x86_64 x86_64","11621","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805632.4711","585.37","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4290","Chrome","585.37","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.0300429185","1648","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","760","849","1272","1274","1339","1359","1409","1416","1447","1449","1388","1400","1490","1498","2846","1498","3000","3000","600","1384","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","37","37","37","42","44","13","585","585","585","1920","781","585","997","998","998","1648","1648","1656","781","2826","781","0.0136506749","0.0136506749","78","5734","5526","330","1","1","15337","56330","0","0","0","0","0","210604_0N_7","0","0","0","74572","5","290084","7188","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","919","8","919","210604_0N_7","","","","","","","","","","",
"0","0","0","29","0","80166","0","0","0","0","948.68","0","0","0","0","41","0","0","0","https://aram-yesildeniz.github.io/","0","0","2862","216","99","0","0","0","0","0","BDA8941BD5FF245373896F0DCF180A5E","6829","3243385","126783","73","0","0","15","-1","0","0","121","0","0","1263","0","1","0","0","0","115","0","2","-1","-1","0","0","0","1578","0","0","0","0","0","2863","70","3","11","0","73","0","0","0","1","0","0","DE4CA21D323868C7AE5BAE8883EC61FE","2861","1578","0","0","1980699","0","0","1650","-1","0","83","0","0","0","0","0","0","9","0","0","0","0","949","0","62","0","0","0","1578","0","0","0","0","44","76","318","352614","0","0","282","0","0","","1","1","23240","36","0","0","14","0","Fastly","0","0","48","124","0","0","100","","0","0","1224103","2861","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","2","2775010","0","0","2004","0","0","0","0","3858","0","344","0","x86_64 x86_64","20526","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805646.4354","948.68","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10839","Chrome","948.68","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.7647058824","2862","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1727","1880","2550","2551","2669","2695","2642","2645","2806","2808","2630","2634","2775","2803","4907","2808","8000","8000","1000","5375","8000","8000","8000","8000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","359","359","361","363","363","428","948","948","948","3143","1263","2003","1577","1577","1577","2861","2861","2862","2306","6420","2306","0.0110305062","0.0110305062","286","10113","7028","842","1","1","500136","1102506","0","0","0","0","0","210604_7K_8","190578","6","975241","841912","24","3900283","52923","8","314135","2066247","16","2339306","0","0","0","48744","3","48744","0","0","0","27895","15","224579","210604_7K_8","0","","","","","","","","","",
"","0","0","17","","19473","","0","","","572.8350000001","","","0","","22","","","0","https://aram-yesildeniz.github.io/","0","0","1726","286","-1","","0","","1","","FF16EA002B815CFE8DCFDE838DE9C54C","5793","82979","35762","18","","","6","-1","","","93","","","884","","1","","3","","70","","2","-1","-1","","","","1078","0","","","","0","1730","-1","5","15","","18","0","","","1","","","4865.2","1727","1078","0","","35","","","1103","-1","","100","","","","1","","","0","","0","","","573","","3","","0","0","1078","0","","","0","54","32","183","0","0","0","190","0","","","2","0","0","50","0","","10","0","","","","9","132","0","","100","","0","","0","1727","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74697","","","573","","","","","3606","","304","0","x86_64 x86_64","11908","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805669.0668","572.8350000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4799","Chrome","572.8350000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.6926070039","1726","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","772","857","1351","1353","1432","1449","1477","1479","1576","1578","1496","1500","1556","1569","2987","1578","3000","3000","600","1491","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","42","42","42","44","48","16","572","572","572","1991","883","572","1078","1078","1078","1726","1726","1730","883","2958","883","0.0136506749","0.0136506749","98","6277","5621","404","1","1","15117","52492","0","0","0","0","0","210604_7K_8","0","0","0","74572","5","290084","7188","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1053","10","1053","210604_7K_8","","","","","","","","","","",
"11","0","0","18","0","82843","0","0","0","0","838.93","5","0","0","0","37","0","0","0","https://aram-yesildeniz.github.io/","0","0","2594","207","99","0","7","0","0","0","0E1C8468ED15C94B0AE810B54CC1629A","9952","3237183","130898","75","3","0","17","-1","0","0","113","0","0","1022","0","2","0","0","1","59","0","7","-1","-1","0","0","0","1457","4","0","0","0","0","2596","71","2","13","0","75","0","0","6","1","0","0","ADF8CF1C3E3639FEBEC7EBC1B4563BE9","2594","1458","0","0","1980699","0","0","1593","-1","0","83","0","0","0","0","0","0","1","0","0","1","0","839","0","62","0","0","0","1458","0","0","1","1","109","85","261","352614","0","0","324","0","0","","2","1","13870","52","0","0","11","0","Fastly","0","0","49","96","0","0","100","","0","0","1218010","2594","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2767416","0","0","1201","0","0","0","0","6986","0","206","0","x86_64 x86_64","20662","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805683.4803","838.93","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11130","Chrome","838.93","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.0952380952","2594","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1735","1796","2293","2296","2390","2403","2468","2474","2377","2380","2444","2453","2555","2568","4582","2568","7700","7700","900","5139","7700","7700","7700","7700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","218","218","219","221","221","296","838","838","838","2815","1021","1200","1457","1457","1457","2594","2594","2595","2071","6267","2071","0.0146863967","0.0146863967","115","10258","6970","576","1","1","332155","1158884","0","0","0","0","0","210604_NR_9","190578","6","975241","830833","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","28155","17","224841","210604_NR_9","2","0","","0","","","","","","",
"","0","0","9","","17294","","0","","","529.265","","","0","","31","","","0","https://aram-yesildeniz.github.io/","0","0","1658","206","-1","","0","","1","","ACEB1E3B4672DC01A587E5A6E309D08A","5777","94688","35531","19","","","7","-1","","","40","","","825","","1","","0","","49","","1","-1","-1","","","","1103","0","","","","0","1665","-1","3","16","","19","0","","","1","","","5581.2","1658","1104","0","","35","","","1235","-1","","100","","","","0","","","0","","0","","","529","","3","","0","0","1104","0","","","0","53","30","182","0","0","0","171","0","","","2","0","0","61","0","","20","0","","","0","8","133","0","","100","","1","","0","1658","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74296","","","529","","","","","3597","","242","0","x86_64 x86_64","11916","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805706.2925","529.265","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5130","Chrome","529.265","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.7642585551","1658","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","754","893","1386","1388","1422","1439","1449","1451","1480","1482","1468","1474","1520","1529","3199","1529","3200","3200","600","1533","3200","3200","3200","3200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","36","36","38","39","41","21","529","529","529","2071","824","529","1103","1103","1103","1658","1658","1664","824","3179","824","0.0142942199","0.0142942199","185","6219","5706","489","1","1","17107","52468","0","0","0","0","0","210604_NR_9","0","0","0","74115","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","13132","10","63298","210604_NR_9","","","","","","","","","","",
"0","0","0","9","0","85214","0","0","0","0","1054.6549999999","0","0","0","0","31","0","0","0","https://aram-yesildeniz.github.io/","0","0","2962","210","99","0","0","0","0","0","4C7ED8AF02D931D6E7EA4643258FC0EC","7455","3236929","126450","73","0","0","16","-1","0","0","134","0","0","1262","0","1","0","0","0","483","0","3","-1","-1","0","0","0","1836","0","0","0","0","0","2963","71","3","11","0","73","0","0","0","1","0","0","3467269DEA39C136ADD804DD9E51E4A8","2962","1836","0","0","1980699","0","0","1408","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","1055","0","62","0","0","0","1836","0","0","0","0","58","62","310","352614","0","0","182","0","0","","2","1","13870","52","0","0","25","0","Fastly","0","1","50","120","0","0","100","","0","0","1218003","2962","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2767547","0","0","1594","0","0","0","0","4841","0","618","0","x86_64 x86_64","21818","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805720.6057","1054.6549999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11209","Chrome","1054.6549999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.7656427759","2962","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1975","2039","2532","2540","2711","2727","2818","2824","2793","2796","2857","2865","2909","2927","5434","2927","8400","8400","1100","5564","8400","8400","8400","8400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","626","626","626","629","631","835","1054","1054","1054","3685","1261","1593","1835","1836","1836","2962","2962","2962","2450","6598","2450","0.0151323403","0.0084298195","143","10331","7523","561","1","1","473442","1180694","0","0","0","0","0","210604_DS_A","190578","6","975241","830833","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27901","15","224579","210604_DS_A","0","","","","","","","","","",
"","0","0","50","","16793","","0","","","674.9199999999","","","0","","30","","","0","https://aram-yesildeniz.github.io/","0","0","1985","247","-1","","0","","1","","4985235C23FE2967D4697B6AE3B1B8BB","6057","82478","33679","18","","","7","-1","","","74","","","972","","2","","4","","56","","2","-1","-1","","","","1234","0","","","","0","1988","-1","5","15","","18","0","","","1","","","6298.2","1984","1236","0","","35","","","1184","-1","","100","","","","0","","","0","","0","","","675","","3","","0","0","1236","0","","","0","68","34","194","0","0","0","182","0","","","2","6","0","57","0","","16","0","","","","8","143","0","","100","","0","","0","1984","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74296","","","675","","","","","3756","","277","0","x86_64 x86_64","12235","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805744.7572","674.9199999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5010","Chrome","674.9199999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.4057971014","1985","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","929","1017","1605","1607","1735","1748","1795","1798","1835","1837","1783","1787","1876","1887","3355","1887","3400","3400","700","1689","3400","3400","3400","3400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","16","57","57","57","58","59","38","674","674","674","2340","971","674","1234","1235","1235","1984","1984","1987","971","3335","971","0.0136506749","0.0084298195","120","6440","5948","432","1","1","14269","43524","0","0","0","0","0","210604_DS_A","0","0","0","74115","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_DS_A","","","","","","","","","","",
"0","0","0","49","0","83533","1","0","0","0","1270.2800000001","0","1","0","0","48","0","0","0","https://aram-yesildeniz.github.io/","1","0","3419","423","99","0","4","0","0","1","A9F4E526E14F6708EB4A95CE9094BDAF","9417","3236932","126474","73","5","0","17","-1","0","0","207","0","1","1468","0","2","0","0","1","77","0","2","-1","-1","4","0","0","1856","0","0","0","1","0","3422","70","4","11","0","73","0","0","0","1","0","0","EA3F9165104D3E8CFC25D33751457674","3419","1859","0","0","1980699","0","0","2062","-1","0","83","0","0","6","0","4","0","1","0","0","1","0","1270","0","62","0","0","0","1859","0","0","4","1","78","105","326","352614","0","0","387","0","0","10","2","1","13870","88","0","0","21","0","Fastly","17","0","49","219","8","0","100","0","1","0","1218056","3419","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","4","2745725","0","0","2217","0","0","0","0","5304","0","402","0","x86_64 x86_64","24001","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805759.4207","1270.2800000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","13200","Chrome","1270.2800000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","67.7618069815","3419","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","2446","2552","3011","3013","3303","3325","3121","3126","3178","3183","3349","3359","3264","3280","7432","3359","10200","10200","1400","7050","10200","10200","10200","10200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","418","418","419","421","421","492","1270","1270","1270","5109","1467","2217","1856","1859","1859","3419","3419","3422","2529","9270","2529","0.0156606831","0.0084298195","261","11923","9605","1344","1","1","359060","910084","0","0","0","0","0","210604_52_B","190578","6","975241","830836","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27901","15","224579","210604_52_B","0","3","","5","","","","","","",
"","0","0","20","","19473","","0","","","549.28","","","0","","28","","","0","https://aram-yesildeniz.github.io/","0","0","1974","286","-1","","0","","1","","888B2B966AD1A5F7A13FE00EEDBEC740","6006","82478","33685","18","","","7","-1","","","86","","","860","","1","","0","","82","","2","-1","-1","","","","1193","0","","","","0","1975","-1","3","15","","18","0","","","1","","","7014.2","1974","1199","0","","35","","","1255","-1","","100","","","","0","","","0","","0","","","549","","3","","0","0","1199","0","","","0","58","32","246","0","0","0","216","0","","","3","13","0","58","0","","15","0","","","0","9","150","0","","100","","0","","0","1974","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74427","","","549","","","","","3534","","306","0","x86_64 x86_64","12581","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805785.7403","549.28","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5600","Chrome","549.28","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","52.6315789474","1974","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","800","987","1545","1546","1687","1708","1742","1747","1805","1807","1765","1769","1853","1861","3207","1861","3300","3200","600","1632","3200","3200","3200","3200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","44","44","46","55","56","23","549","549","549","2218","860","549","1193","1199","1199","1973","1974","1975","1226","3170","1226","0.0141554059","0.0141554059","204","6406","6052","580","1","1","14469","44620","0","0","0","0","0","210604_52_B","0","0","0","74115","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_52_B","","","","","","","","","","",
