"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.loginModal","userTime.loginModalend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTime.tracking","userTime.trackingend","userTime.footer","userTime.footerend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","FirstInteractive","TimeToInteractive","maxFID","TTIMeasurementEnd","LastInteractive","FirstCPUIdle","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.IncrementalMarkingStep","chromeUserTiming.InteractiveTime","userTimingMeasure.header-overlay-interactive","cpu.BlinkGC.CompleteSweep","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE",
"29","0","0","23","0","93499","4","0","0","0","1287.65","4","0","1","0","68","0","13","0","https://aram-yesildeniz.github.io/","0","0","3512","264","99","0","0","0","0","0","E6CECE082C60E376DB2BB41C593CCDF4","10949","3300093","143018","82","0","0","20","-1","3","0","98","0","1","1519","0","1","0","0","1","83","0","6","-1","-1","10","0","0","0","1749","0","0","0","6","0","3512","70","4","15","0","82","0","0","0","1","0","0","EB23D15F6FADC6F4C3C8C7C9456A8505","3511","1749","0","0","1980699","0","0","2468","-1","1","83","0","0","4","4","2","0","1","0","0","1","0","1288","","0","67","0","0","0","1749","0","0","1","1","84","99","287","352614","0","0","246","0","0","3","2","3","13870","60","0","0","13","0","Fastly","0","0","55","101","1","0","100","0","1","0","1280773","3511","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2831493","0","0","1773","0","0","0","0","7025","0","336","1","x86_64 x86_64","26877","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718559.4017","1287.65","Linux 5.10.25-linuxkit","2037","90.0.4430.212","14210","Chrome","1287.65","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.3822894168","3512","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","2037","2108","2289","2291","2723","2741","3092","3096","2819","2836","2878","2887","2537","2586","5701","3096","12000","12000","1300","7020","12000","12000","12000","12000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","351","351","353","354","356","465","1287","1287","1287","3813","1518","1772","1748","1748","1749","3511","3511","3512","8770","2580","2580","0.0144556298","0.0084298195","","","204","13763","9125","","1311","1","1","310948","891808","0","0","0","0","0","210603_YN_7","191811","7","978299","892516","26","4129149","57656","8","314135","2066037","16","2339306","0","0","0","48744","3","48744","0","0","0","28243","21","224534","210603_YN_7","0","","","","",
"","0","0","24","","19173","","0","","","946.47","","","0","","29","","","0","https://aram-yesildeniz.github.io/","0","1","1983","315","100","","1","","1","","8ACF91A2C86F06FF627C16AE5C677AA5","6347","82892","38925","21","","","8","-1","","","44","","","946","","1","","1","","84","","2","-1","-1","","","","","1118","0","","","","2","1992","-1","3","16","","21","0","","","1","","","4276.6","1983","1122","0","","35","","","1559","-1","","100","","","","0","","","0","","0","","","946","","","5","","0","0","1119","0","","","0","50","43","194","0","0","0","178","0","","","1","2","0","57","0","","11","0","","","","9","168","0","","100","","0","","721","1983","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74652","","","946","","","","","3662","","654","1","x86_64 x86_64","12682","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718588.7867","946.47","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6170","Chrome","946.47","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","57.7715355805","1983","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","897","981","1549","1550","1834","1839","1761","1763","1888","1895","1772","1775","1562","1574","3619","1895","3600","3600","1000","1751","3600","3600","3600","3600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","42","42","44","45","47","14","946","946","946","2530","946","946","1118","1118","1122","1982","1982","1991","3591","946","946","0.0132126425","0.0084298195","","","166","6551","6181","","516","1","1","14560","56171","0","0","0","0","0","210603_YN_7","0","0","0","74340","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1111","12","1136","210603_YN_7","","","","","",
"24","0","0","42","0","90353","1","0","0","0","972.99","4","0","0","0","35","0","0","0","https://aram-yesildeniz.github.io/","0","7","3232","295","99","0","7","0","0","0","4A0CB11AE105CEF54AB405C0E6C0480C","8389","3295545","132921","77","7","0","19","-1","0","0","162","0","1","1144","0","1","0","0","1","136","0","2","-1","-1","8","0","","0","1464","0","0","0","1","0","3233","72","2","12","0","77","0","0","0","1","0","0","E740A8CD92469C640A4A8777534074C7","3232","1465","0","0","1980699","0","0","1774","-1","1","83","0","0","3","1","1","0","1","0","0","0","0","973","","0","65","0","0","0","1465","0","0","1","1","40","93","218","352614","0","0","173","0","0","8","1","2","13870","23","0","0","12","0","Fastly","27","0","53","129","0","0","100","0","1","0","1278046","3232","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2831363","0","0","1799","0","0","0","0","5275","0","300","2","x86_64 x86_64","18831","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718603.8769","972.99","Linux 5.10.25-linuxkit","2037","90.0.4430.212","13060","Chrome","972.99","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","79.3920972644","3232","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1838","1909","2398","2400","2546","2568","2706","2708","2681","2693","2586","2593","2449","2485","5880","2708","4100","4100","1000","1742","2800","2800","2800","4000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","313","313","313","314","315","478","972","972","972","3837","1144","1799","1464","1464","1464","3232","3232","3232","972","2658","2658","0.0156606831","0.0084298195","","","175","8389","7442","","722","1","1","407410","965676","0","0","0","0","0","210603_GT_8","191811","7","978299","890784","25","4124816","57656","8","314135","2066037","16","2339306","0","0","0","48744","3","48744","0","0","0","25427","16","219132","210603_GT_8","0","","","","",
"0","0","0","16","0","26067","0","0","0","0","534.425","0","0","0","0","38","0","0","0","https://aram-yesildeniz.github.io/","0","1","1936","359","100","0","0","0","1","0","9FCF41D937E99BABC55ACC67CA9C2B18","5931","84954","44559","22","0","0","10","-1","0","0","64","0","0","940","0","1","0","0","0","68","0","2","-1","-1","0","0","0","0","998","0","0","0","0","0","1943","-1","2","17","0","22","0","0","0","1","0","0","5025.6","1936","999","0","0","35","0","0","1379","-1","0","100","0","0","0","1","0","0","1","0","0","0","0","534","0","0","5","0","0","0","999","0","0","0","0","50","61","191","0","0","0","174","0","0","","1","2","0","52","0","0","15","0","","0","","12","140","0","0","100","","0","0","722","1936","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","1","76975","0","0","534","0","0","0","0","3377","0","306","1","x86_64 x86_64","16494","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718624.853","534.425","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6819","Chrome","534.425","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.9373709566","1936","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","828","910","1293","1302","1481","1488","1589","1590","1630","1638","1550","1554","1453","1465","3623","1638","7000","7000","600","3968","7000","7000","7000","7000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","43","43","44","44","44","22","534","534","534","2276","940","534","998","998","998","1936","1936","1943","3597","940","940","0.0103624647","0.0084298195","","","143","8672","5857","","465","1","1","15102","47223","0","0","0","0","0","210603_GT_8","0","0","0","76401","6","294830","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1374","14","1398","210603_GT_8","0","","","","",
"57","0","0","45","0","103522","6","0","0","0","1446.82","18","1","0","0","58","0","0","0","https://aram-yesildeniz.github.io/","0","1","4701","297","99","0","4","0","0","1","71C51114252DC5CA2AA504E4D26BDF3D","11349","3300056","142985","82","12","0","22","-1","1","0","121","0","1","1447","0","1","0","76","1","63","1","11","-1","-1","5","0","","0","1946","0","6","1","1","0","4708","69","4","15","0","82","0","0","1","1","0","0","91B19F58FF3BBD28B5CEF3D13957EF28","4701","1947","0","0","1980699","0","0","2858","-1","16","83","0","0","15","1","3","0","2","3","0","0","0","1447","","0","67","0","0","0","1947","0","0","3","0","73","141","203","352614","0","0","207","0","0","21","2","5","13870","77","0","0","18","0","Fastly","27","0","62","147","0","0","100","0","1","0","1280744","4701","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2904685","0","0","1447","0","0","0","0","6791","1","387","2","x86_64 x86_64","27872","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718643.7609","1446.82","Linux 5.10.25-linuxkit","2037","90.0.4430.212","15620","Chrome","1446.82","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","67.9130434783","4701","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1492","1654","2551","2556","2798","2803","2997","2999","2917","2935","2688","2700","2513","2533","6650","2999","12400","12400","1500","7418","12400","12400","12400","12400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","399","399","400","401","403","477","1446","1446","1446","4211","1446","1446","1946","1946","1946","4701","4701","4707","9725","2185","2185","0.013853298","0.0084298195","","","488","14062","10109","","1329","1","1","301045","673315","0","0","0","0","0","210603_AA_9","191811","7","978299","892482","26","4129153","57656","8","314135","2066037","16","2339306","0","0","0","48744","3","48744","0","0","0","28240","21","224534","210603_AA_9","0","","","","",
"0","0","0","35","0","14890","0","0","0","0","626.095","0","0","0","0","47","0","0","0","https://aram-yesildeniz.github.io/","0","1","1803","318","100","0","1","0","1","0","6FE62375FD6236AF0B743A0516886947","6313","82892","43637","21","0","0","9","-1","0","0","102","0","0","911","0","1","0","0","0","138","0","6","-1","-1","0","0","","0","1046","0","0","0","0","0","1803","-1","9","16","0","21","0","0","0","1","0","0","5764.6","1803","1053","0","0","35","0","0","1522","-1","0","100","0","0","0","1","0","0","2","0","0","0","0","626","","0","5","0","0","0","1046","0","0","0","4","51","91","185","0","0","0","200","0","0","","2","10","0","43","0","0","11","0","","0","","7","159","0","0","100","","0","0","721","1803","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74391","0","0","626","0","0","0","0","3511","0","392","1","x86_64 x86_64","16949","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718673.8019","626.095","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6880","Chrome","626.095","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.4425363276","1803","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","760","825","1405","1406","1560","1565","1469","1471","1611","1634","1479","1482","1434","1448","3377","1634","6900","6900","600","3814","6900","6900","6900","6900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","39","39","39","40","42","14","626","626","626","2308","911","626","1046","1046","1053","1802","1802","1803","3337","911","911","0.0136506749","0.0084298195","","","167","8977","5953","","605","1","1","13999","52722","0","0","0","0","0","210603_AA_9","0","0","0","74340","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1373","14","1398","210603_AA_9","0","","","","",
"16","0","0","25","0","100058","1","0","0","0","920.755","7","0","0","0","58","0","0","0","https://aram-yesildeniz.github.io/","0","10","3836","249","99","0","11","0","0","1","92D35672C1E4D03ED3CACBE12940308A","14215","3300091","147493","84","14","0","23","-1","1","0","113","0","1","1065","0","1","0","0","1","63","0","14","-1","-1","2","0","","0","1407","0","0","0","1","0","3844","69","5","17","0","84","0","0","0","1","0","0","ADBC7ACE06627F8467742052F5367EC1","3836","1407","0","0","1980699","0","0","2202","-1","1","83","0","0","3","1","2","0","1","0","0","1","0","921","","0","67","0","0","0","1407","0","0","1","1","66","120","241","352614","0","0","245","0","0","0","1","2","13870","53","0","0","20","0","Fastly","29","0","59","150","0","0","100","0","1","0","1280662","3836","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2904621","0","0","1521","1","0","0","0","10535","0","271","1","x86_64 x86_64","27182","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718693.1346","920.755","Linux 5.10.25-linuxkit","2037","90.0.4430.212","13809","Chrome","920.755","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","57.0897064903","3836","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1970","2062","2523","2525","2688","2700","2770","2773","2824","2835","2723","2727","2543","2567","5396","2835","11600","11600","1000","6675","11600","11600","11600","11600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","15","285","285","285","287","288","355","920","920","920","3286","1065","1521","1406","1406","1406","3836","3836","3843","8128","2637","2637","0.0151323403","0.0084298195","8421","8421","474","14144","8421","8421","1034","1","1","236667","814760","0","0","0","0","0","210603_G1_A","191811","7","978299","892517","26","4129149","57656","8","314135","2066037","16","2339306","0","0","0","48744","3","48744","0","0","0","28240","23","224796","210603_G1_A","0","8420","","","",
"0","0","0","27","0","27546","0","0","0","0","481.475","0","0","0","0","41","0","0","0","https://aram-yesildeniz.github.io/","0","2","2337","298","100","0","0","0","1","0","EF8851D9841D08E58A75A89071111D33","5765","82891","42259","20","0","0","8","-1","0","0","95","0","0","777","0","2","0","0","0","58","0","4","-1","-1","0","0","","0","811","0","0","0","0","0","2349","-1","3","16","0","20","0","0","0","1","0","0","6493.6","2338","812","0","0","35","0","0","1418","-1","0","100","0","0","0","1","0","0","2","0","0","0","0","481","","0","4","0","0","0","811","0","0","0","0","51","72","186","0","0","0","167","0","0","","1","2","0","54","0","0","12","0","","0","","13","139","0","0","100","","0","0","723","2338","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","75103","0","0","481","0","0","0","0","3186","0","294","1","x86_64 x86_64","16144","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718722.4662","481.475","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6529","Chrome","481.475","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.4768683274","2337","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1124","1181","1281","1283","1676","1685","1610","1612","1745","1758","1622","1636","1323","1345","3590","1758","6600","6600","500","3690","6600","6600","6600","6600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","48","48","52","55","55","16","481","481","481","2106","777","481","811","811","812","2337","2337","2349","3568","777","777","0.0138519785","0.0138519785","","","122","8407","5691","","449","1","1","15150","36743","0","0","0","0","0","210603_G1_A","0","0","0","74340","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1372","13","1395","210603_G1_A","0","","","","",
"13","0","0","15","0","98911","1","0","0","0","826.68","3","1","0","0","57","0","0","0","https://aram-yesildeniz.github.io/","0","1","5210","243","99","0","0","0","0","5","3D4C9428C476BFA154844AB84DBC5A11","10614","3300060","143276","82","4","0","23","-1","1","0","161","0","1","1000","0","1","0","0","2","113","0","10","-1","-1","27","0","","0","1584","0","0","0","1","0","5214","69","3","15","0","82","0","0","5","1","0","0","E1F0805AB48DEBD98F5134153F905E15","5211","1585","0","0","1980699","0","0","2355","-1","10","83","0","0","0","0","6","0","1","0","0","1","0","827","","0","67","0","0","0","1585","0","0","1","3","84","124","281","352614","0","0","237","0","0","8","2","2","13870","48","0","0","14","0","Fastly","25","0","58","100","0","0","100","","9","0","1280704","5211","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2904494","0","0","1447","2","0","0","0","6742","0","236","1","x86_64 x86_64","26102","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718741.05","826.68","Linux 5.10.25-linuxkit","2037","90.0.4430.212","13480","Chrome","826.68","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","59.3571114047","5210","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1700","1811","2339","2341","2863","2867","2790","2794","2746","2767","2834","2838","2686","2702","6933","2867","11600","11600","900","6439","11600","11600","11600","11600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","248","248","248","249","249","370","826","826","826","3435","1000","1447","1584","1584","1585","5210","5210","5214","7753","2220","2220","0.0152808098","0.0084298195","","","228","13331","8382","","1191","1","1","317986","583817","0","0","0","0","0","210603_T8_B","191811","7","978299","892481","26","4129153","57656","8","314135","2066037","16","2339306","0","0","0","48744","3","48744","0","0","0","28245","21","224534","210603_T8_B","","","","","",
"0","0","0","18","0","22078","0","0","0","0","632.9099999999","0","0","0","0","38","0","0","0","https://aram-yesildeniz.github.io/","0","1","1832","401","100","0","0","0","1","0","5D21BC45A5F8DFC7A9B179837C46E871","5787","84952","43817","21","0","0","9","-1","0","0","63","0","0","926","0","1","0","0","0","83","0","1","-1","-1","0","0","","0","1068","0","0","0","0","0","1833","-1","2","17","0","21","0","0","0","1","0","0","7230.2","1833","1068","0","0","35","0","0","1437","-1","0","100","0","0","0","1","0","0","1","0","0","0","0","633","","0","4","0","0","0","1068","0","0","0","1","50","68","150","0","0","0","130","0","0","","1","2","0","47","0","0","7","0","","0","","10","157","0","0","100","","0","0","723","1833","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","76841","0","0","633","0","0","0","0","3208","0","349","1","x86_64 x86_64","16354","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718769.3191","632.9099999999","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6500","Chrome","632.9099999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.0339943343","1832","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","804","934","1366","1368","1481","1491","1494","1497","1694","1703","1461","1464","1438","1453","3503","1703","6600","6600","700","3738","6600","6600","6600","6600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","39","39","42","44","46","19","632","632","632","2104","926","632","1068","1068","1068","1832","1832","1833","3460","926","926","0.0136506749","0.0136506749","","","183","8549","5698","","554","1","1","15621","51779","0","0","0","0","0","210603_T8_B","0","0","0","76401","6","294830","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1372","13","1395","210603_T8_B","0","","","","",
