"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.loginModal","userTime.loginModalend","userTime.tracking","userTime.trackingend","userTime.minicart","userTime.minicartend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.footer","userTime.footerend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.firstImagePaint","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.LazySweepOnAllocation","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","userTimingMeasure.header-overlay-interactive","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.BlinkGC.CompleteSweep","chromeUserTiming.InteractiveTime","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","userTimingMeasure.header_ttmp","userTimingMeasure.label-modal-page-interactive","userTimingMeasure.primary-hydration","userTimingMeasure.all-done-re","userTimingMeasure.fragment-header","userTimingMeasure.fragment-glados","userTimingMeasure.fragment-footer","userTimingMeasure.fragment-loginModal","userTimingMeasure.fragment-tracking","userTimingMeasure.fragment-minicart","userTimingMeasure.fragment-mask-smartbanner-fragment","userTimingMeasure.all-done",
"0","0","0","23","0","11688","0","0","0","0","604.48","0","0","0","0","39","0","0","0","https://aram-yesildeniz.github.io/","0","0","1584","189","100","0","4","0","1","0","B6666E0397913869DAF02AE8475E8D4A","5898","109807","33004","16","0","0","5","-1","0","0","90","0","0","889","0","3","0","0","0","91","0","1","-1","-1","0","0","0","1046","0","0","0","0","0","1588","0","3","15","0","16","0","0","0","1","0","0","5723.2","1584","1046","0","0","0","0","0","1201","-1","0","-1","0","0","0","1","0","0","1","0","0","0","0","604","0","0","1","0","0","0","1046","0","0","0","0","62","76","200","0","0","0","183","0","0","5","2","0","53","0","0","13","0","","0","","6","126","0","0","100","0","0","11473","1584","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","75026","0","0","604","0","0","0","0","3620","0","353","0","x86_64 x86_64","16250","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311360.9152","604.48","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5510","Chrome","604.48","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","38.1051175657","1584","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","708","861","1292","1293","1468","1472","1396","1398","1569","1577","1433","1436","1365","1381","3071","1577","6600","6600","700","3657","6600","6600","6600","6600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","40","40","41","43","44","14","604","604","604","1947","889","1045","1046","1046","604","1583","1584","1587","3023","889","889","0.0136506749","0.0136506749","112","8523","3073","351","1","1","19802","60947","0","0","0","0","0","210529_8R_8V","0","0","0","89523","5","361908","7632","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","12652","10","155479","210529_8R_8V","","","0","","","3073","3073","3073","","","","","","","","","","","","","","","",
"0","0","0","18","0","75313","0","0","0","0","775.2099999998","2","0","0","0","42","0","0","0","https://aram-yesildeniz.github.io/","3","0","2314","132","99","0","1","2","0","1","51C781A6A00E8D354AA1400D057973AB","8260","3238043","113053","68","0","0","12","-1","0","0","116","0","1","993","0","1","0","0","3","89","0","9","-1","-1","3","0","0","1942","0","0","1","6","0","2314","73","2","10","0","68","0","0","0","1","0","0","F10E7A727F04DEBC04A4795C842354CA","2314","1943","0","0","1980664","0","0","1402","-1","6","83","0","0","3","0","3","0","1","0","0","2","0","775","0","0","58","0","0","0","1943","0","0","2","0","50","67","245","352614","0","0","266","0","0","0","1","13870","53","0","0","15","0","Fastly","13","0","46","130","1","0","100","0","0","1216113","2314","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","3","2756869","0","0","1346","0","0","0","0","5649","0","225","0","x86_64 x86_64","21433","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311379.7335","775.2099999998","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10520","Chrome","775.2099999998","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","56.8956192537","2313","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1628","1702","2005","2007","2125","2134","2144","2148","2224","2235","2283","2285","2056","2077","6576","2285","9300","9300","800","5783","9300","9300","9300","9300","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","235","235","235","236","237","640","775","775","775","4564","993","1942","1943","1943","1345","2313","2313","2314","6542","1719","1719","0.0152808098","0.0084298195","136","10945","8176","540","1","1","402992","1319707","0","0","0","0","0","210529_W1_8W","190288","6","974569","831195","22","3918322","57922","8","314135","2067389","15","2339271","0","0","0","48744","3","48744","0","0","0","27419","13","222764","210529_W1_8W","2","0","","4606","0","","","","","","","","","","","","","","","","","","",
"","0","0","22","","11688","","0","","","555.6300000007","","","0","","19","","","0","https://aram-yesildeniz.github.io/","0","0","1540","204","100","","1","","1","","80764FF659BC260EED2E9575DC6A0A11","6075","109808","31221","16","","","5","-1","","","65","","","811","","1","","0","","86","","2","-1","-1","","","","1042","0","","","","2","1543","0","4","15","","16","0","","","1","","","6438.2","1541","1042","0","","0","","","1121","-1","","-1","","","","0","","","0","","0","","","556","","","1","","0","0","1042","0","","","0","62","28","186","0","0","0","167","0","","1","0","0","44","0","","7","0","","","","6","119","1","","100","0","","11473","1541","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","75026","","","556","","","","","4018","","339","0","x86_64 x86_64","11832","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311403.507","555.6300000007","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4940","Chrome","555.6300000007","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.8682170543","1540","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","784","876","1307","1309","1397","1407","1376","1379","1446","1453","1456","1459","1348","1362","3069","1459","3100","3100","600","1463","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","15","46","46","46","48","50","26","555","555","555","1923","810","1042","1042","1042","555","1540","1540","1543","3028","810","810","0.0136506749","0.0136506749","172","6249","5544","432","1","1","19143","62417","0","0","0","0","0","210529_W1_8W","0","0","0","89524","5","361908","7632","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","12521","9","155348","210529_W1_8W","","","","","","","","","","","","","","","","","","","","","","","",
"8","0","0","12","0","77228","0","0","0","0","921.5850000001","4","0","0","0","33","0","0","0","https://aram-yesildeniz.github.io/","0","0","2702","200","99","0","0","0","0","0","3AD4C2933DE13AC97228EB8875BA68E3","9246","3238041","113053","68","9","0","11","-1","1","0","122","0","0","1122","0","1","0","4","0","122","0","5","-1","-1","3","0","0","1673","0","0","0","0","0","2702","73","2","10","0","68","0","0","0","1","0","0","98ADB1B799DCD24B7686D62CABB92B30","2701","1677","0","0","1980664","0","0","1349","-1","1","83","0","0","2","0","9","0","1","0","0","1","0","922","","0","58","0","0","0","1677","0","0","2","0","76","86","300","352614","0","0","219","0","0","1","1","13870","61","0","0","31","0","Fastly","13","0","47","132","0","0","100","1","0","1216048","2701","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2757000","0","0","1213","0","0","0","0","6540","0","318","0","x86_64 x86_64","22764","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311417.8427","921.5850000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11200","Chrome","921.5850000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","54.4482255712","2701","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1817","1914","2048","2050","2275","2286","2168","2171","2420","2440","2159","2160","2060","2091","7446","2440","10200","10200","1000","6564","10200","10200","10200","10200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","328","328","329","330","332","637","921","921","921","5506","1122","1672","1676","1676","1212","2701","2701","2701","7851","1905","1905","0.0152808098","0.0084298195","148","11921","7450","566","1","1","362683","1156945","0","0","0","0","0","210529_1F_8X","190288","6","974569","831202","22","3918322","57922","8","314135","2067389","15","2339271","0","0","0","48744","3","48744","0","0","0","27410","13","222764","210529_1F_8X","11","","","","0","","","","","","","","","","","","","","","","","","",
"","0","0","19","","11688","","0","","","582.980000001","","","0","","17","","","0","https://aram-yesildeniz.github.io/","0","0","1460","97","100","","0","","1","","AEBF66F322F0E406E030C53443F0AF21","5458","112362","33271","18","","","6","-1","","","58","","","823","","1","","0","","81","","2","-1","-1","","","","979","0","","","","0","1461","0","1","16","","18","0","","","1","","","7175.2","1460","979","0","","0","","","1171","-1","","-1","","","","0","","","0","","0","","","583","","","2","","0","0","979","0","","","0","49","33","196","0","0","0","180","0","","5","0","0","36","0","","13","0","","","","6","162","1","","100","0","","14159","1460","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","75026","","","583","","","","","3417","","346","0","x86_64 x86_64","11569","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311442.9502","582.980000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4760","Chrome","582.980000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.6707566462","1460","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","793","865","1193","1196","1317","1326","1300","1302","1399","1406","1342","1343","1275","1288","2698","1406","2800","2800","600","1369","2600","2600","2600","2600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","35","35","39","42","47","17","582","582","582","1718","822","978","978","978","582","1459","1459","1460","2609","822","822","0.0136506749","0.0136506749","91","5756","5364","335","1","1","21980","67348","0","0","0","0","0","210529_1F_8X","0","0","0","89524","5","361908","7632","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","14944","10","160357","210529_1F_8X","","","","","","","","","","","","","","","","","","","","","","","",
"14","0","0","15","0","75313","0","0","0","0","1246.3000000007","3","1","0","0","37","0","0","0","https://aram-yesildeniz.github.io/","0","0","5327","104","99","0","6","0","0","0","2430267BA59B444D4882344A34E6C12B","9142","3238047","113053","68","4","0","11","-1","0","0","89","0","1","1449","0","2","0","0","1","556","0","2","-1","-1","9","0","0","5322","1","0","0","0","0","5328","73","2","10","0","68","0","0","0","1","0","0","2C4E85E5CC0E94B4D07D1699741F1F57","5327","5324","0","0","1980664","0","0","1268","-1","1","83","0","0","2","1","4","0","0","0","0","1","0","1246","","0","58","0","0","0","5324","0","0","1","0","67","91","302","352614","0","0","183","0","0","1","1","13870","67","0","0","17","0","Fastly","12","2","46","132","1","0","100","0","0","1216035","5327","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2756869","0","0","1449","0","0","0","0","6690","0","704","0","x86_64 x86_64","22640","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311456.9173","1246.3000000007","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10910","Chrome","1246.3050000006","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","54.7141424273","5327","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1847","1913","2410","2411","2534","2543","2555","2558","2608","2620","2693","2694","2439","2456","7323","2694","10200","10200","1300","6720","10200","10200","10200","10200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","713","713","714","715","719","1784","1246","1246","1246","5461","1448","5321","5324","5324","1448","5326","5326","5327","7951","2300","2300","0.0105484471","0.0084298195","72","11729","8314","352","1","1","383745","596337","0","0","0","0","0","210529_X0_8Y","190288","6","974569","831205","22","3918322","57922","8","314135","2067389","15","2339271","0","0","0","48744","3","48744","0","0","0","27413","13","222764","210529_X0_8Y","5","","","","0","","","","","","","","","","","","","","","","","","",
"","0","0","21","","11688","","0","","","552.3499999999","","","0","","29","","","0","https://aram-yesildeniz.github.io/","0","0","1468","183","100","","0","","1","","4EB92317195FB22B68F06BC3CF8B3F2A","5510","112363","33271","18","","","6","-1","","","58","","","902","","0","","0","","78","","3","-1","-1","","","","922","0","","","","0","1469","0","4","16","","18","0","","","1","","","7914.2","1468","924","0","","0","","","1110","-1","","-1","","","","0","","","0","","0","","","552","","","2","","0","0","924","0","","","0","38","38","197","0","0","0","178","0","","1","0","0","39","0","","14","0","","","","6","121","0","","100","1","","14160","1468","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","75026","","","552","","","","","3473","","336","0","x86_64 x86_64","11450","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311481.8345","552.3499999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4719","Chrome","552.3499999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.6597938144","1468","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","592","658","1193","1195","1315","1323","1294","1297","1400","1409","1355","1357","1264","1279","2793","1409","2900","2900","600","1432","2800","2800","2800","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","31","31","31","33","33","13","552","552","552","1759","902","922","924","924","552","1468","1468","1468","2767","902","902","0.0162082678","0.0162082678","67","5827","5378","273","1","1","21716","66277","0","0","0","0","0","210529_X0_8Y","0","0","0","89524","5","361908","7632","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","14945","10","160357","210529_X0_8Y","","","","","","","","","","","","","","","","","","","","","","","",
"9","0","0","33","0","77228","0","0","0","0","1364.4600000007","2","0","0","0","36","0","0","0","https://aram-yesildeniz.github.io/","1","2","2962","181","99","0","0","0","0","1","EF476AE40BCD9848234B81E9715B66F3","9336","3238055","113053","68","6","0","11","-1","0","0","136","0","1","1491","0","2","0","0","1","71","0","8","-1","-1","4","0","0","2148","0","1","0","1","0","2963","73","4","10","0","68","0","0","0","1","0","0","DD25111D0FE5F9A686C8A32460EFBC71","2962","2148","0","0","1980664","0","0","1403","-1","1","83","0","0","0","1","4","0","1","0","0","1","0","1364","","0","58","0","0","0","2148","0","0","1","0","62","67","278","352614","0","0","245","0","0","0","1","13870","58","0","0","22","0","Fastly","36","0","47","140","0","0","100","1","0","1216091","2962","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2757000","0","0","1933","0","0","0","0","6573","0","500","0","x86_64 x86_64","23006","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311495.7553","1364.4600000007","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11180","Chrome","1364.4600000007","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","54.2718446602","2962","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","2311","2372","2523","2527","2675","2685","2711","2717","2769","2777","2780","2782","2545","2562","7440","2782","10200","10200","1400","6624","10200","10200","10200","10200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","513","513","515","518","519","620","1364","1364","1364","5587","1491","2147","2148","2148","1933","2962","2962","2962","7875","2249","2249","0.014752467","0.0084298195","87","11993","8226","533","1","1","366461","1119821","0","0","0","0","0","210529_5K_8Z","190288","6","974569","831205","22","3918322","57922","8","314135","2067389","15","2339271","0","0","0","48744","3","48744","0","0","0","27421","13","222764","210529_5K_8Z","7","","","","0","","","","","","","","","","","","","","","","","","",
"","0","0","31","","11688","","0","","","580.9000000008","","","0","","18","","","0","https://aram-yesildeniz.github.io/","0","0","1617","208","100","","0","","1","","DEDA41098C01164B9F4A1BAD3DC8E208","5826","109808","29402","16","","","5","-1","","","46","","","944","","1","","0","","75","","2","-1","-1","","","","1091","0","","","","0","1619","0","5","15","","16","0","","","1","","","8671.2","1617","1091","0","","0","","","1120","-1","","-1","","","","0","","","0","","0","","","581","","","1","","0","0","1091","0","","","0","67","42","190","0","0","0","192","0","","1","0","0","48","0","","10","0","","","","6","125","0","","100","0","","11473","1617","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","75026","","","581","","","","","3721","","330","0","x86_64 x86_64","11700","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311521.0198","580.9000000008","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4829","Chrome","580.9050000007","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.1075697211","1617","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","750","903","1316","1318","1539","1542","1428","1430","1499","1515","1549","1550","1397","1410","3136","1550","3200","3100","600","1591","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","39","39","39","39","40","26","580","580","580","2078","943","1090","1090","1090","580","1616","1616","1618","3100","943","943","0.0136506749","0.0136506749","118","6090","2989","401","1","1","19979","58295","0","0","0","0","0","210529_5K_8Z","0","0","0","89524","5","361908","7632","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","12390","8","155217","210529_5K_8Z","","","","","","","","","","","","","","","","","","","","","","","",
"13","0","0","15","0","77225","1","0","0","0","919.3750000013","6","0","0","0","30","0","2","0","https://aram-yesildeniz.github.io/","0","0","2770","126","99","0","0","0","0","0","0B8E47518C38182BA11F1436FC4CE315","8628","3238050","113050","68","10","0","11","-1","1","0","166","0","1","1036","0","1","0","0","11","125","0","24","-1","-1","3","0","0","2051","0","0","0","1","0","2771","73","2","10","0","68","0","0","16","1","0","0","C4AE65B753EBCC450F9EDCBCE256E234","2770","2051","0","0","1980664","0","0","1470","-1","0","83","0","0","2","0","13","0","0","0","0","0","0","919","","0","58","0","0","0","2051","0","0","6","0","41","67","251","352614","0","0","244","0","0","0","1","13870","34","0","0","17","0","Fastly","0","0","47","90","1","0","100","1","0","1216028","2770","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2757000","0","0","1480","0","0","0","0","5956","0","254","0","x86_64 x86_64","21922","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622311535.2623","919.3750000013","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11029","Chrome","919.3750000013","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","56.8849922641","2770","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1816","1938","2284","2286","2383","2394","2467","2469","2438","2451","2497","2500","2346","2363","6182","2500","9100","9100","900","5730","9100","9100","9100","9100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","269","269","270","271","272","391","919","919","919","4397","1035","2050","2051","2051","1480","2770","2770","2770","6315","2277","2277","0.014752467","0.0084298195","293","11272","7561","599","1","1","386679","1095786","0","0","0","0","0","210529_CK_90","190288","6","974569","831203","22","3918322","57922","8","314135","2067389","15","2339271","0","0","0","48744","3","48744","0","0","0","27418","13","222764","210529_CK_90","1","","","","","","","","","","","","","","","","","","","","","","",
