"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.loginModal","userTime.loginModalend","userTime.tracking","userTime.trackingend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTimingMeasure.header-overlay-interactive","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.CompleteSweep","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","chromeUserTiming.InteractiveTime",
"0","0","0","29","0","82825","0","0","0","0","931.89","0","0","0","0","45","0","0","0","https://aram-yesildeniz.github.io/","0","0","2737","199","99","0","0","0","0","0","E73A5408BB9DBBA85FECED8C47756BF6","6887","3259326","126753","73","0","0","15","-1","0","0","111","0","0","1233","0","1","0","0","0","45","0","4","-1","-1","0","0","","0","1706","0","0","0","0","0","2737","71","2","10","0","73","0","0","0","1","0","0","2B458200BF9836BA683129CD1AE4A146","2737","1707","0","0","1980699","0","0","1463","-1","0","83","0","0","0","1","0","0","0","0","0","0","0","932","0","","0","63","0","0","0","1707","0","0","0","0","54","64","338","352614","0","0","238","0","0","","2","1","13870","61","0","0","14","0","Fastly","0","1","49","130","0","0","100","","0","0","1237246","2737","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2776730","0","0","1544","0","0","0","0","4127","0","239","0","x86_64 x86_64","20470","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378332.6256","931.89","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10990","Chrome","931.89","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.4893125361","2737","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1906","1975","2309","2310","2509","2537","2588","2597","2605","2608","2713","2716","2691","2700","","4900","2716","7900","7900","1000","5271","7900","7900","7900","7900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","250","250","251","252","252","316","931","931","931","3200","1232","1544","1706","1707","1707","2736","2737","2737","2204","6308","2204","0.0151505195","0.0084298195","178","10108","7192","744","1","1","490271","1111581","0","0","0","0","0","210530_T8_7","190575","6","975235","852154","24","3970248","57922","8","314135","2067424","16","2339306","0","0","0","48744","3","48744","0","0","0","27421","15","222769","210530_T8_7","","","","","","",
"0","0","0","12","0","17294","0","0","0","0","513.9949999999","0","0","0","0","24","0","0","0","https://aram-yesildeniz.github.io/","0","0","1478","217","100","0","0","0","1","0","DBE51422163A99B158A58B359A6DB6C0","6050","109847","42859","19","0","0","7","-1","0","0","95","0","0","751","0","1","0","0","0","67","0","13","-1","-1","0","0","0","0","976","0","0","0","0","0","1482","0","2","15","0","19","0","0","0","1","0","0","4177.2","1479","976","0","0","35","0","0","1212","-1","0","100","0","0","0","0","0","0","0","0","0","0","0","514","0","0","0","4","0","0","0","976","0","0","0","0","53","69","207","0","0","0","171","0","0","","1","1","0","58","0","0","14","0","","0","","8","132","0","0","100","","0","0","11473","1479","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","75031","0","0","514","0","0","0","0","3765","0","301","0","x86_64 x86_64","16222","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378355.1332","513.9949999999","Linux 5.10.25-linuxkit","2035","90.0.4430.212","5460","Chrome","513.9949999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","36.6197183099","1478","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","651","813","1269","1270","1296","1309","1325","1334","1346","1349","1352","1355","1415","1422","","2930","1422","6600","6600","500","3507","6600","6600","6600","6600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","51","51","52","53","54","17","513","513","513","2047","750","513","976","976","976","1478","1478","1482","750","2911","750","0.0136506749","0.0136506749","127","8621","5671","369","1","1","19107","63693","0","0","0","0","0","210530_T8_7","0","0","0","89523","5","361908","7632","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12657","12","155484","210530_T8_7","","","","","","",
"12","0","0","35","0","77972","0","0","0","0","785.6499999999","3","0","0","0","45","0","0","0","https://aram-yesildeniz.github.io/","0","0","2464","300","99","0","0","0","0","6","4928CE41A31A0525A2E55D19B23A9CC4","8166","3259324","126750","73","0","0","16","-1","0","0","88","0","1","1005","0","1","0","0","1","109","0","4","-1","-1","2","0","","0","2066","0","0","0","5","0","2465","71","2","10","0","73","0","0","0","1","0","0","2112BF8D13F52353614E1C0B9494DDE2","2464","2067","0","0","1980699","0","0","1342","-1","1","83","0","0","0","0","3","0","4","0","0","1","0","786","","","0","63","0","0","0","2067","0","0","1","0","76","84","333","352614","0","0","170","0","0","5","1","1","13870","64","0","0","10","0","Fastly","11","0","47","174","0","0","100","","1","0","1237324","2464","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2776468","0","0","1005","0","0","0","0","5375","0","315","0","x86_64 x86_64","21739","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378373.6585","785.6499999999","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10980","Chrome","785.6499999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","59.1276252019","2464","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1739","1799","1971","1973","2216","2233","2318","2327","2360","2366","2444","2446","2412","2422","","6163","2446","9200","9200","800","5889","9200","9200","9200","9200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","328","328","329","330","334","661","785","785","785","4476","1004","1004","2066","2067","2067","2463","2464","2465","1705","7219","1705","0.0152268085","0.0084298195","124","10808","7527","628","1","1","415147","1291981","0","0","0","0","0","210530_GF_8","190575","6","975235","852153","24","3970248","57922","8","314135","2067424","16","2339306","0","0","0","48744","3","48744","0","0","0","27420","15","222769","210530_GF_8","","","","","","",
"","0","0","11","","21991","","0","","","632.795","","","0","","25","","","0","https://aram-yesildeniz.github.io/","0","0","1853","299","100","","0","","1","","D584224FD012F12A5644510E36B186BF","5440","109846","36580","18","","","6","-1","","","44","","","989","","0","","0","","77","","1","-1","-1","","","","","901","0","","","","0","1862","0","2","15","","18","0","","","1","","","4892.2","1853","901","0","","35","","","1020","-1","","100","","","","0","","","0","","0","","","633","","","","3","","0","0","901","0","","","0","54","30","189","0","0","0","166","0","","","1","0","0","47","0","","16","0","","","","10","133","0","","100","","0","","11473","1853","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","75421","","","633","","","","","3399","","344","0","x86_64 x86_64","11561","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378397.4909","632.795","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4760","Chrome","632.795","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","50.4772004242","1853","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","737","807","1067","1068","1118","1141","1312","1322","1218","1221","1276","1279","1368","1377","","2856","1377","3000","2900","700","1540","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","45","45","47","47","48","21","632","632","632","1678","989","632","901","901","901","1853","1853","1862","989","2811","989","0.0104705496","0.0104705496","82","5719","5271","291","1","1","21555","49980","0","0","0","0","0","210530_GF_8","0","0","0","89525","5","361908","7632","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12392","9","155219","210530_GF_8","","","","","","",
"15","0","0","21","0","84752","1","0","0","0","820.07","3","0","0","0","33","0","0","0","https://aram-yesildeniz.github.io/","0","0","2481","177","99","0","0","0","0","8","A5B3E26B9598702B694C20601F7EFD52","10100","3259584","130142","75","4","0","17","-1","0","0","129","0","1","1030","0","1","0","0","1","100","0","3","-1","-1","1","0","","0","1360","0","0","0","0","0","2483","71","2","12","0","75","0","0","0","1","0","0","463C1AFE02443A5CD6E0DB933FFAC563","2482","1360","0","0","1980699","0","0","1695","-1","0","83","0","0","3","0","1","0","1","0","0","1","0","820","0","","0","63","0","0","2","1360","0","0","1","0","80","88","305","352614","0","0","301","0","0","0","1","1","13870","60","0","0","10","0","Fastly","4","0","50","124","0","0","100","0","1","0","1237344","2482","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","9","2776861","0","0","1487","0","0","0","0","7009","0","215","0","x86_64 x86_64","21089","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378411.4285","820.07","Linux 5.10.25-linuxkit","2035","90.0.4430.212","11060","Chrome","820.07","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.1348314607","2481","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1446","1603","2242","2246","2287","2303","2383","2390","2319","2325","2366","2368","2456","2468","","4504","2468","7800","7800","800","5476","7800","7800","7800","7800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","234","234","235","235","235","317","820","820","820","2953","1030","1486","1360","1360","1360","2481","2481","2482","1967","7548","1967","0.0148384136","0.0084298195","169","10428","7409","586","1","1","329750","1224905","0","0","0","0","0","210530_85_9","190575","6","975235","852157","24","3970248","57922","8","314135","2067424","16","2339306","0","0","0","48744","3","48744","0","0","0","27676","17","223031","210530_85_9","","","","","","",
"","0","0","14","","14632","","0","","","586.035","","","0","","19","","","0","https://aram-yesildeniz.github.io/","0","0","1393","297","100","","0","","1","","EF32E715FBF060067502E2A565769136","5840","109850","38783","19","","","7","-1","","","47","","","1026","","0","","0","","74","","2","-1","-1","","","","","956","0","","","","0","1396","0","3","15","","19","0","","","1","","","5612.6","1394","956","0","","35","","","1017","-1","","100","","","","0","","","0","","0","","","586","","","","4","","0","0","956","0","","","0","56","28","205","0","0","0","177","0","","","2","0","0","46","0","","7","0","","","","7","119","0","","100","","0","","11473","1394","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","1","74900","","","586","","","","","3800","","323","0","x86_64 x86_64","11688","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378434.6579","586.035","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4739","Chrome","586.035","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.9164086687","1393","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","655","739","1179","1185","1243","1259","1340","1344","1278","1280","1285","1288","1385","1393","","2861","1393","2900","2900","600","1490","2800","2800","2800","2800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","35","35","35","36","40","17","586","586","586","1783","1025","586","955","956","956","1393","1393","1396","1025","2815","1025","0.0166726477","0.0166726477","80","5858","5394","369","1","1","19911","69934","0","0","0","0","0","210530_85_9","0","0","0","89526","5","361908","7632","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12395","10","155222","210530_85_9","","","","","","",
"12","0","0","52","0","83581","0","0","0","0","1149.8799999999","2","0","0","0","39","0","0","0","https://aram-yesildeniz.github.io/","0","0","3787","396","99","0","5","0","0","0","910AAB04959E398B44A9A56352B93BAD","7969","3259323","126540","73","7","0","18","-1","0","0","223","0","1","1546","0","1","0","0","1","52","0","2","-1","-1","6","0","","0","2054","0","0","0","1","0","3788","71","3","10","0","73","0","0","0","1","0","0","DE436698DD17467A763C0A6EE0E2C007","3787","2054","0","0","1980699","0","11","1905","-1","1","83","0","0","2","0","3","0","0","0","0","1","0","1150","","","0","63","0","0","0","2054","0","0","1","3","51","66","445","352614","0","0","337","0","0","2","2","1","13870","38","0","0","23","0","Fastly","24","0","49","154","0","0","100","","0","0","1237304","3787","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2754948","0","0","2171","0","0","0","0","4141","3","440","0","x86_64 x86_64","26551","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378449.4983","1149.8799999999","Linux 5.10.25-linuxkit","2035","90.0.4430.212","12199","Chrome","1149.8799999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","65.4506437768","3787","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","2768","2901","3433","3435","3639","3661","3465","3468","3604","3609","3712","3718","3541","3558","","5702","3718","9000","9000","1400","6197","9000","9000","9000","9000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","459","459","460","461","463","518","1149","1149","1149","4141","1546","2170","2053","2054","2054","3786","3787","3787","2811","7678","2811","0.0152808098","0.0084298195","382","11164","8128","1230","1","1","432902","823109","0","0","0","0","0","210530_0T_A","190575","6","975235","852148","24","3970248","57922","8","314135","2067424","16","2339306","0","0","0","48744","3","48744","0","0","0","27424","15","222769","210530_0T_A","","","","","","",
"0","0","0","31","0","14614","0","0","0","0","794.76","0","0","0","0","46","0","0","0","https://aram-yesildeniz.github.io/","0","1","2542","383","100","0","1","0","1","0","A1D492B2205E49DFA8C783F18D03DBC8","6705","109844","40734","18","0","0","8","-1","0","0","120","0","0","1308","0","1","0","0","0","72","0","2","-1","-1","0","0","","0","1572","0","0","0","0","0","2551","0","8","15","0","18","0","0","0","1","0","0","6342.6","2542","1572","0","0","35","0","0","1648","-1","0","100","0","0","0","1","0","0","2","0","0","0","0","795","0","","0","3","0","0","0","1572","0","0","0","2","71","75","264","0","0","0","265","0","0","","4","1","0","78","0","0","17","0","","0","","7","155","0","0","100","","0","0","11473","2542","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","75028","0","0","795","0","0","0","0","3529","0","471","0","x86_64 x86_64","17505","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378478.4755","794.76","Linux 5.10.25-linuxkit","2035","90.0.4430.212","7129","Chrome","794.76","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.3439575033","2542","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1068","1296","1992","1995","2140","2178","2391","2399","2368","2372","2521","2524","2469","2483","","4379","2524","7600","7600","800","4481","7600","7600","7600","7600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","53","53","54","56","58","21","794","794","794","2937","1307","794","1571","1571","1572","2542","2542","2550","1307","4418","1307","0.0147960614","0.0084298195","208","9388","7026","847","1","1","17620","36227","0","0","0","0","0","210530_0T_A","0","0","0","89523","5","361908","7632","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12654","11","155481","210530_0T_A","","","","","","",
"19","0","0","12","0","82543","0","0","0","0","784.6999999999","5","1","0","0","50","0","4","0","https://aram-yesildeniz.github.io/","0","1","2671","188","99","0","0","0","0","1","029B6B359C56CE976C43B86EBB28868E","10128","3259583","130559","75","3","0","15","-1","0","0","100","0","1","1000","0","1","0","0","2","45","0","16","-1","-1","1","0","","0","1459","0","0","0","1","0","2671","70","4","12","0","75","0","0","1","1","0","0","D5B15C3E2B5EE04BEB409FAF96455C14","2670","1459","0","0","1980699","0","0","1618","-1","0","83","0","0","0","3","1","0","0","0","0","2","0","785","0","","0","63","0","0","0","1459","0","0","1","1","92","85","316","352614","0","0","234","0","0","","1","1","13870","70","0","0","13","0","Fastly","2","1","49","130","9","0","100","","0","0","1237299","2670","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","4","2776730","0","0","1548","0","0","0","0","7131","0","207","0","x86_64 x86_64","20522","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378498.4927","784.6999999999","Linux 5.10.25-linuxkit","2035","90.0.4430.212","11160","Chrome","784.6999999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.807890223","2671","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1598","1676","2283","2285","2386","2406","2498","2501","2514","2519","2452","2455","2639","2651","","4164","2651","7700","7700","800","5122","7700","7700","7700","7700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","228","228","229","230","231","274","784","784","784","2912","1000","1547","1458","1458","1458","2670","2670","2670","1932","6324","1932","0.0112025541","0.0084298195","95","10191","6992","590","1","1","328553","1127377","0","0","0","0","0","210530_X7_B","190575","6","975235","852149","24","3970248","57922","8","314135","2067424","16","2339306","0","0","0","48744","3","48744","0","0","0","27683","17","223031","210530_X7_B","","","","","","",
"","0","0","24","","15097","","0","","","602.34","","","0","","15","","","0","https://aram-yesildeniz.github.io/","0","0","1510","320","100","","0","","1","","0AE45633D228C73756F490D2778AF0F3","5789","109845","36556","18","","","6","-1","","","42","","","824","","1","","0","","86","","2","-1","-1","","","","","998","0","","","","0","1513","0","2","15","","18","0","","","1","","","7049.2","1510","999","0","","35","","","1012","-1","","100","","","","0","","","0","","0","","","602","","","","3","","0","0","999","0","","","0","55","26","201","0","0","0","151","0","","","1","2","0","56","0","","15","0","","","","7","140","2","","100","","0","","11473","1510","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","75028","","","602","","","","","3718","","354","0","x86_64 x86_64","11473","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378521.103","602.34","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4820","Chrome","602.34","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.0335707019","1510","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","734","805","1245","1250","1324","1343","1374","1381","1356","1358","1460","1461","1418","1426","","2870","1461","2900","2900","600","1469","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","16","42","42","42","43","44","21","602","602","602","2017","823","602","998","998","998","1509","1509","1512","823","2836","823","0.0136506749","0.0136506749","86","5803","5598","288","1","1","20210","64903","0","0","0","0","0","210530_X7_B","0","0","0","89524","5","361908","7632","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12392","9","155219","210530_X7_B","","","","","","",
